Group num: 0, TC(X;Y_j): 0.651
reek, 0.000, 1.000, 0.000
8x, 0.000, 1.000, 0.000
meany, 0.000, 1.000, 0.000
2521, 0.000, 1.000, 0.000
pitiful, 0.000, 1.000, 0.000
alignment, 0.000, 1.000, 0.000
acquainted, 0.000, 1.000, 0.000
plead, 0.000, 1.000, 0.000
sipping, 0.000, 1.000, 0.000
baffle, 0.000, 1.000, 0.000
enamoured, 0.000, 1.000, 0.000
moth, 0.000, 1.000, 0.000
milky, 0.000, 1.000, 0.000
inhabitant, 0.000, 1.000, 0.000
motivational, 0.000, 1.000, 0.000
grind, 0.000, 1.000, 0.000
latent, 0.000, 1.000, 0.000
spout, 0.000, 1.000, 0.000
unwilling, 0.000, 1.000, 0.000
scummy, 0.000, 1.000, 0.000
asinine, 0.000, 1.000, 0.000
secondary, 0.000, 1.000, 0.000
diminishing, 0.000, 1.000, 0.000
wat, 0.000, 1.000, 0.000
btwn, 0.000, 1.000, 0.000
bi, 0.000, 1.000, 0.000
hammering, 0.000, 1.000, 0.000
mexico, 0.000, 1.000, 0.000
threshold, 0.000, 1.000, 0.000
wip, 0.000, 1.000, 0.000
prohibited, 0.000, 1.000, 0.000
attendant, 0.000, 1.000, 0.000
accompsett, 0.000, 1.000, 0.000
catwoman, 0.000, 1.000, 0.000
unseat, 0.000, 1.000, 0.000
unproductive, 0.000, 1.000, 0.000
3h, 0.000, 1.000, 0.000
6000, 0.000, 1.000, 0.000
agreeable, 0.000, 1.000, 0.000
unveils, 0.000, 1.000, 0.000
breather, 0.000, 1.000, 0.000
blizz, 0.000, 1.000, 0.000
campsite, 0.000, 1.000, 0.000
amihama, 0.000, 1.000, 0.000
brzezinski, 0.000, 1.000, 0.000
wilbraham, 0.000, 1.000, 0.000
busily, 0.000, 1.000, 0.000
captian, 0.000, 1.000, 0.000
rekindled, 0.000, 1.000, 0.000
genogram, 0.000, 1.000, 0.000
conger, 0.000, 1.000, 0.000
snitch, 0.000, 1.000, 0.000
mcewen, 0.000, 1.000, 0.000
molded, 0.000, 1.000, 0.000
moroco, 0.000, 1.000, 0.000
munro, 0.000, 1.000, 0.000
negged, 0.000, 1.000, 0.000
nhulunbuy, 0.000, 1.000, 0.000
sensitivity, 0.000, 1.000, 0.000
nugget, 0.000, 1.000, 0.000
maady, 0.000, 1.000, 0.000
secluded, 0.000, 1.000, 0.000
parsing, 0.000, 1.000, 0.000
priveliged, 0.000, 1.000, 0.000
revoke, 0.000, 1.000, 0.000
ramadan, 0.000, 1.000, 0.000
reservist, 0.000, 1.000, 0.000
reenter, 0.000, 1.000, 0.000
reptile, 0.000, 1.000, 0.000
refugfees, 0.000, 1.000, 0.000
rehashing, 0.000, 1.000, 0.000
seaboard, 0.000, 1.000, 0.000
ultracade, 0.000, 1.000, 0.000
lehner, 0.000, 1.000, 0.000
kitsuragi, 0.000, 1.000, 0.000
conversing, 0.000, 1.000, 0.000
tysm, 0.000, 1.000, 0.000
crappier, 0.000, 1.000, 0.000
tuff, 0.000, 1.000, 0.000
diametrically, 0.000, 1.000, 0.000
disqualified, 0.000, 1.000, 0.000
dripped, 0.000, 1.000, 0.000
tlc, 0.000, 1.000, 0.000
leaderboard, 0.000, 1.000, 0.000
10min, 0.000, 1.000, 0.000
fricken, 0.000, 1.000, 0.000
fuentes, 0.000, 1.000, 0.000
happier, 0.000, 1.000, 0.000
hardcopies, 0.000, 1.000, 0.000
imprint, 0.000, 1.000, 0.000
inhouse, 0.000, 1.000, 0.000
kelkyas, 0.000, 1.000, 0.000
fetus, 0.000, 1.000, 0.000
encapsulates, 0.000, 1.000, 0.000
hurry, 0.000, 1.000, 0.000
hemisphere, 0.000, 1.000, 0.000
cement, 0.000, 1.000, 0.000
Group num: 14, TC(X;Y_j): 0.195
county, 0.018, 1.000, 0.018
blocked, 0.012, 1.000, 0.012
thunderstorm, 0.010, 1.000, 0.010
lake, 0.010, 1.000, 0.010
125, 0.008, 1.000, 0.008
updated, 0.008, 1.000, 0.008
pm, 0.008, 1.000, 0.008
severe, 0.007, 1.000, 0.007
north, 0.006, 1.000, 0.006
issued, 0.006, 1.000, 0.006
duluth, 0.005, 1.000, 0.005
95, 0.005, 1.000, 0.005
minnesota, 0.005, 1.000, 0.005
express, 0.005, 1.000, 0.005
expires, 0.004, 1.000, 0.004
eastern, 0.004, 1.000, 0.004
statement, 0.004, 1.000, 0.004
watch, 0.003, 1.000, 0.003
left, 0.003, 1.000, 0.003
outer, 0.003, 1.000, 0.003
crane, 0.003, 1.000, 0.003
lighthouse, 0.003, 1.000, 0.003
prompt, 0.003, 1.000, 0.003
hm, 0.002, 1.000, 0.002
activity, 0.002, 1.000, 0.002
graham, 0.002, 1.000, 0.002
richmond, 0.002, 1.000, 0.002
dtx, 0.002, 1.000, 0.002
huron, 0.002, 1.000, 0.002
breakwater, 0.002, 1.000, 0.002
lakewood, 0.002, 1.000, 0.002
brewing, 0.002, 1.000, 0.002
lh, 0.002, 1.000, 0.002
walkerville, 0.002, 1.000, 0.002
erie, 0.002, 1.000, 0.002
search, 0.002, 1.000, 0.002
baldwin, 0.001, 1.000, 0.001
revolving, 0.001, 1.000, 0.001
westchester, 0.001, 1.000, 0.001
brazen, 0.001, 1.000, 0.001
queen, 0.001, 1.000, 0.001
ramp, 0.001, 1.000, 0.001
completion, 0.001, 1.000, 0.001
alabaster, 0.001, 1.000, 0.001
300th, 0.001, 1.000, 0.001
tarpon, 0.001, 1.000, 0.001
pinellas, 0.001, 1.000, 0.001
deepening, 0.001, 1.000, 0.001
saginaw, 0.001, 1.000, 0.001
airdrop, 0.001, 1.000, 0.001
rare, 0.001, 1.000, 0.001
enormous, 0.001, 1.000, 0.001
gdańsk, 0.001, 1.000, 0.001
responder, 0.001, 1.000, 0.001
eksploatacja, 0.001, 1.000, 0.001
spanaway, 0.001, 1.000, 0.001
bcg, 0.001, 1.000, 0.001
lhm, 0.001, 1.000, 0.001
douglas, 0.001, 1.000, 0.001
demon, 0.001, 1.000, 0.001
tacoma, 0.001, 1.000, 0.001
wakefield, 0.001, 1.000, 0.001
kellogg, 0.001, 1.000, 0.001
550, 0.001, 1.000, 0.001
corona, 0.001, 1.000, 0.001
bailey, 0.001, 1.000, 0.001
missing, 0.001, 1.000, 0.001
austin, 0.001, 1.000, 0.001
lindsey, 0.001, 1.000, 0.001
diesel, 0.001, 1.000, 0.001
jv, 0.001, 1.000, 0.001
hid, 0.001, 1.000, 0.001
delivery, 0.001, 1.000, 0.001
departing, 0.001, 1.000, 0.001
monroe, 0.001, 1.000, 0.001
brevard, 0.001, 1.000, 0.001
automotive, 0.001, 1.000, 0.001
npa, 0.001, 1.000, 0.001
greenport, 0.001, 1.000, 0.001
jul, 0.001, 1.000, 0.001
frederick, 0.001, 1.000, 0.001
55, 0.001, 1.000, 0.001
superior, 0.001, 1.000, 0.001
bang, 0.001, 1.000, 0.001
flyover, 0.001, 1.000, 0.001
hartford, 0.001, 1.000, 0.001
mechanical, 0.001, 1.000, 0.001
rescued, 0.001, 1.000, 0.001
lutheran, 0.001, 1.000, 0.001
ole, 0.001, 1.000, 0.001
del, 0.001, 1.000, 0.001
scituate, 0.001, 1.000, 0.001
liebherr, 0.001, 1.000, 0.001
chelan, 0.001, 1.000, 0.001
shareholder, 0.001, 1.000, 0.001
sanilac, 0.001, 1.000, 0.001
northville, 0.001, 1.000, 0.001
trolley, 0.001, 1.000, 0.001
dungarvan, 0.001, 1.000, 0.001
acca, 0.001, 1.000, 0.001
walled, 0.001, 1.000, 0.001
r08, 0.001, 1.000, 0.001
heating, 0.001, 1.000, 0.001
afs, 0.001, 1.000, 0.001
nancy, 0.001, 1.000, 0.001
sim, 0.001, 1.000, 0.001
bugger, 0.001, 1.000, 0.001
el, 0.001, 1.000, 0.001
jungle, 0.001, 1.000, 0.001
spit, 0.001, 1.000, 0.001
hopkins, 0.001, 1.000, 0.001
mechanic, 0.001, 1.000, 0.001
realism, 0.001, 1.000, 0.001
ipa, 0.001, 1.000, 0.001
delayed, 0.001, 1.000, 0.001
aston, 0.001, 1.000, 0.001
neumann, 0.001, 1.000, 0.001
akaroa, 0.001, 1.000, 0.001
drawer, 0.001, 1.000, 0.001
imprinted, 0.001, 1.000, 0.001
elrios, 0.001, 1.000, 0.001
mentioning, 0.001, 1.000, 0.001
middletown, 0.001, 1.000, 0.001
capuchin, 0.001, 1.000, 0.001
costa, 0.001, 1.000, 0.001
mersey, 0.001, 1.000, 0.001
pictou, 0.001, 1.000, 0.001
48162, 0.001, 1.000, 0.001
zoe, 0.001, 1.000, 0.001
maricopa, 0.001, 1.000, 0.001
bremerton, 0.001, 1.000, 0.001
bradford, 0.001, 1.000, 0.001
bellaire, 0.001, 1.000, 0.001
excursion, 0.001, 1.000, 0.001
albany, 0.001, 1.000, 0.001
waterford, 0.001, 1.000, 0.001
1919, 0.001, 1.000, 0.001
schooner, 0.001, 1.000, 0.001
holland, 0.001, 1.000, 0.001
tonne, 0.001, 1.000, 0.001
tempest, 0.000, 1.000, 0.000
lame, 0.000, 1.000, 0.000
sanford, 0.000, 1.000, 0.000
hail, 0.000, 1.000, 0.000
buffalo, 0.000, 1.000, 0.000
duration, 0.000, 1.000, 0.000
rapid, 0.000, 1.000, 0.000
lincoln, 0.000, 1.000, 0.000
northern, 0.000, 1.000, 0.000
iron, 0.000, 1.000, 0.000
tornado, 0.000, 1.000, 0.000
spokane, 0.000, 1.000, 0.000
925, 0.000, 1.000, 0.000
dredged, 0.000, 1.000, 0.000
152, 0.000, 1.000, 0.000
cray, 0.000, 1.000, 0.000
criticises, 0.000, 1.000, 0.000
turnbull, 0.000, 1.000, 0.000
lacrosse, 0.000, 1.000, 0.000
rig, 0.000, 1.000, 0.000
pale, 0.000, 1.000, 0.000
abe, 0.000, 1.000, 0.000
essence, 0.000, 1.000, 0.000
ontario, 0.000, 1.000, 0.000
damage, 0.000, 1.000, 0.000
51, 0.000, 1.000, 0.000
polo, 0.000, 1.000, 0.000
sunseeker, 0.000, 1.000, 0.000
duo, 0.000, 1.000, 0.000
tami, 0.000, 1.000, 0.000
pierhead, 0.000, 1.000, 0.000
replenishment, 0.000, 1.000, 0.000
whitmore, 0.000, 1.000, 0.000
tempo, 0.000, 1.000, 0.000
caldwell, 0.000, 1.000, 0.000
heron, 0.000, 1.000, 0.000
thornapple, 0.000, 1.000, 0.000
thwy, 0.000, 1.000, 0.000
broward, 0.000, 1.000, 0.000
underwear, 0.000, 1.000, 0.000
fem, 0.000, 1.000, 0.000
inmate, 0.000, 1.000, 0.000
hemenway, 0.000, 1.000, 0.000
steinbrenner, 0.000, 1.000, 0.000
geological, 0.000, 1.000, 0.000
oslo, 0.000, 1.000, 0.000
banging, 0.000, 1.000, 0.000
segundo, 0.000, 1.000, 0.000
outbuilding, 0.000, 1.000, 0.000
enfield, 0.000, 1.000, 0.000
dryness, 0.000, 1.000, 0.000
astral, 0.000, 1.000, 0.000
quarantined, 0.000, 1.000, 0.000
mistreatment, 0.000, 1.000, 0.000
asaponfire, 0.000, 1.000, 0.000
snowfall, 0.000, 1.000, 0.000
blount, 0.000, 1.000, 0.000
hulk, 0.000, 1.000, 0.000
sonju, 0.000, 1.000, 0.000
lennox, 0.000, 1.000, 0.000
considerable, 0.000, 1.000, 0.000
dapper, 0.000, 1.000, 0.000
1857, 0.000, 1.000, 0.000
bku, 0.000, 1.000, 0.000
spotter, 0.000, 1.000, 0.000
greenhills, 0.000, 1.000, 0.000
rethink, 0.000, 1.000, 0.000
rainier, 0.000, 1.000, 0.000
blake, 0.000, 1.000, 0.000
uterus, 0.000, 1.000, 0.000
apparent, 0.000, 1.000, 0.000
summit, 0.000, 1.000, 0.000
104, 0.000, 1.000, 0.000
skiing, 0.000, 1.000, 0.000
landed, 0.000, 1.000, 0.000
duke, 0.000, 1.000, 0.000
sightseeing, 0.000, 1.000, 0.000
kirk, 0.000, 1.000, 0.000
hornsby, 0.000, 1.000, 0.000
waist, 0.000, 1.000, 0.000
brew, 0.000, 1.000, 0.000
1962, 0.000, 1.000, 0.000
fleming, 0.000, 1.000, 0.000
balanced, 0.000, 1.000, 0.000
mussel, 0.000, 1.000, 0.000
phenomenon, 0.000, 1.000, 0.000
hospitalized, 0.000, 1.000, 0.000
arran, 0.000, 1.000, 0.000
auntie, 0.000, 1.000, 0.000
pupil, 0.000, 1.000, 0.000
rider, 0.000, 1.000, 0.000
reconciliation, 0.000, 1.000, 0.000
stripe, 0.000, 1.000, 0.000
highway, 0.000, 1.000, 0.000
nile, 0.000, 1.000, 0.000
pittsburgh, 0.000, 1.000, 0.000
foster, 0.000, 1.000, 0.000
boom, 0.000, 1.000, 0.000
byron, 0.000, 1.000, 0.000
clearance, 0.000, 1.000, 0.000
hovering, 0.000, 1.000, 0.000
marginal, 0.000, 1.000, 0.000
replay, 0.000, 1.000, 0.000
cynical, 0.000, 1.000, 0.000
westfield, 0.000, 1.000, 0.000
horn, 0.000, 1.000, 0.000
1974, 0.000, 1.000, 0.000
yoh, 0.000, 1.000, 0.000
cosmic, 0.000, 1.000, 0.000
sauna, 0.000, 1.000, 0.000
titan, 0.000, 1.000, 0.000
glen, 0.000, 1.000, 0.000
roy, 0.000, 1.000, 0.000
gnds, 0.000, 1.000, 0.000
harpoon, 0.000, 1.000, 0.000
frenchman, 0.000, 1.000, 0.000
foothill, 0.000, 1.000, 0.000
harchibald, 0.000, 1.000, 0.000
fromsoft, 0.000, 1.000, 0.000
folio, 0.000, 1.000, 0.000
hamish, 0.000, 1.000, 0.000
hacienda, 0.000, 1.000, 0.000
m58, 0.000, 1.000, 0.000
magpie, 0.000, 1.000, 0.000
majchandrakantsingh, 0.000, 1.000, 0.000
massey, 0.000, 1.000, 0.000
fellsmere, 0.000, 1.000, 0.000
gremlin, 0.000, 1.000, 0.000
gadsden, 0.000, 1.000, 0.000
ferryboat, 0.000, 1.000, 0.000
fg, 0.000, 1.000, 0.000
hearth, 0.000, 1.000, 0.000
fide, 0.000, 1.000, 0.000
fingal, 0.000, 1.000, 0.000
fl75, 0.000, 1.000, 0.000
gpa, 0.000, 1.000, 0.000
finniss, 0.000, 1.000, 0.000
gustav, 0.000, 1.000, 0.000
lace, 0.000, 1.000, 0.000
evict, 0.000, 1.000, 0.000
hoek, 0.000, 1.000, 0.000
knievel, 0.000, 1.000, 0.000
dysart, 0.000, 1.000, 0.000
kelp, 0.000, 1.000, 0.000
kamisato, 0.000, 1.000, 0.000
kaanapali, 0.000, 1.000, 0.000
landspout, 0.000, 1.000, 0.000
landspouts, 0.000, 1.000, 0.000
eia, 0.000, 1.000, 0.000
jessie, 0.000, 1.000, 0.000
jasper, 0.000, 1.000, 0.000
dor, 0.000, 1.000, 0.000
lesley, 0.000, 1.000, 0.000
eliminates, 0.000, 1.000, 0.000
jarvisburg, 0.000, 1.000, 0.000
f293, 0.000, 1.000, 0.000
jamason, 0.000, 1.000, 0.000
distorted, 0.000, 1.000, 0.000
jaina, 0.000, 1.000, 0.000
eminent, 0.000, 1.000, 0.000
emovies, 0.000, 1.000, 0.000
induction, 0.000, 1.000, 0.000
lifemark, 0.000, 1.000, 0.000
ensign, 0.000, 1.000, 0.000
eow, 0.000, 1.000, 0.000
implore, 0.000, 1.000, 0.000
hrbr, 0.000, 1.000, 0.000
hrbm4, 0.000, 1.000, 0.000
howling, 0.000, 1.000, 0.000
evel, 0.000, 1.000, 0.000
exe, 0.000, 1.000, 0.000
diversified, 0.000, 1.000, 0.000
melancholic, 0.000, 1.000, 0.000
𝐃𝐌𝐂𝐈, 0.000, 1.000, 0.000
dd, 0.000, 1.000, 0.000
882, 0.000, 1.000, 0.000
sweetwater, 0.000, 1.000, 0.000
surpassed, 0.000, 1.000, 0.000
activation, 0.000, 1.000, 0.000
sulfur, 0.000, 1.000, 0.000
strongway, 0.000, 1.000, 0.000
striker, 0.000, 1.000, 0.000
sparty, 0.000, 1.000, 0.000
sparboretum, 0.000, 1.000, 0.000
annals, 0.000, 1.000, 0.000
anon, 0.000, 1.000, 0.000
soundscape, 0.000, 1.000, 0.000
solwhit, 0.000, 1.000, 0.000
sobriety, 0.000, 1.000, 0.000
slp, 0.000, 1.000, 0.000
ari, 0.000, 1.000, 0.000
sladesville, 0.000, 1.000, 0.000
skamania, 0.000, 1.000, 0.000
sickle, 0.000, 1.000, 0.000
shagging, 0.000, 1.000, 0.000
ayaka, 0.000, 1.000, 0.000
seaway, 0.000, 1.000, 0.000
sdot, 0.000, 1.000, 0.000
dearth, 0.000, 1.000, 0.000
sausalito, 0.000, 1.000, 0.000
saturation, 0.000, 1.000, 0.000
santo, 0.000, 1.000, 0.000
beaver, 0.000, 1.000, 0.000
beckon, 0.000, 1.000, 0.000
861, 0.000, 1.000, 0.000
samish, 0.000, 1.000, 0.000
tammy, 0.000, 1.000, 0.000
tenterfield, 0.000, 1.000, 0.000
yazin, 0.000, 1.000, 0.000
yamada, 0.000, 1.000, 0.000
yam, 0.000, 1.000, 0.000
105, 0.000, 1.000, 0.000
xmas, 0.000, 1.000, 0.000
x22report, 0.000, 1.000, 0.000
wouldubewell, 0.000, 1.000, 0.000
1587, 0.000, 1.000, 0.000
winnie, 0.000, 1.000, 0.000
wilton, 0.000, 1.000, 0.000
whitehorse, 0.000, 1.000, 0.000
weakening, 0.000, 1.000, 0.000
1870, 0.000, 1.000, 0.000
wccw, 0.000, 1.000, 0.000
18days, 0.000, 1.000, 0.000
verona, 0.000, 1.000, 0.000
unfaithful, 0.000, 1.000, 0.000
unemployable, 0.000, 1.000, 0.000
2525, 0.000, 1.000, 0.000
undertone, 0.000, 1.000, 0.000
undershirt, 0.000, 1.000, 0.000
tyre, 0.000, 1.000, 0.000
treble, 0.000, 1.000, 0.000
38a, 0.000, 1.000, 0.000
39699, 0.000, 1.000, 0.000
tolaram, 0.000, 1.000, 0.000
587, 0.000, 1.000, 0.000
terslose, 0.000, 1.000, 0.000
660k, 0.000, 1.000, 0.000
77th, 0.000, 1.000, 0.000
bellvano, 0.000, 1.000, 0.000
portorama, 0.000, 1.000, 0.000
benlex, 0.000, 1.000, 0.000
calvin, 0.000, 1.000, 0.000
mox, 0.000, 1.000, 0.000
forte, 0.000, 1.000, 0.000
polk, 0.000, 1.000, 0.000
munch, 0.000, 1.000, 0.000
capriciously, 0.000, 1.000, 0.000
pinch, 0.000, 1.000, 0.000
cetme, 0.000, 1.000, 0.000
pickering, 0.000, 1.000, 0.000
phu, 0.000, 1.000, 0.000
cpr, 0.000, 1.000, 0.000
petter, 0.000, 1.000, 0.000
cozens, 0.000, 1.000, 0.000
perennial, 0.000, 1.000, 0.000
pentwater, 0.000, 1.000, 0.000
costly, 0.000, 1.000, 0.000
p283, 0.000, 1.000, 0.000
ow, 0.000, 1.000, 0.000
otcmkts, 0.000, 1.000, 0.000
nicanor, 0.000, 1.000, 0.000
oldsmar, 0.000, 1.000, 0.000
ninian, 0.000, 1.000, 0.000
moriches, 0.000, 1.000, 0.000
practiced, 0.000, 1.000, 0.000
bxk, 0.000, 1.000, 0.000
saccharina, 0.000, 1.000, 0.000
riverview, 0.000, 1.000, 0.000
ridicule, 0.000, 1.000, 0.000
blindness, 0.000, 1.000, 0.000
boe, 0.000, 1.000, 0.000
replying, 0.000, 1.000, 0.000
bona, 0.000, 1.000, 0.000
meny, 0.000, 1.000, 0.000
bouyant, 0.000, 1.000, 0.000
redstart, 0.000, 1.000, 0.000
merger, 0.000, 1.000, 0.000
psychic, 0.000, 1.000, 0.000
contaminant, 0.000, 1.000, 0.000
mihir, 0.000, 1.000, 0.000
briggsdale, 0.000, 1.000, 0.000
brodick, 0.000, 1.000, 0.000
mila, 0.000, 1.000, 0.000
queried, 0.000, 1.000, 0.000
quentin, 0.000, 1.000, 0.000
montpelier, 0.000, 1.000, 0.000
yeagerist, 0.000, 1.000, 0.000
woodworking, 0.000, 1.000, 0.000
tasa, 0.000, 1.000, 0.000
weaken, 0.000, 1.000, 0.000
brest, 0.000, 1.000, 0.000
torque, 0.000, 1.000, 0.000
mouth, 0.000, 1.000, 0.000
merrill, 0.000, 1.000, 0.000
pipe, 0.000, 1.000, 0.000
pg, 0.000, 1.000, 0.000
abandoned, 0.000, 1.000, 0.000
dylan, 0.000, 1.000, 0.000
gloucester, 0.000, 1.000, 0.000
capt, 0.000, 1.000, 0.000
peterson, 0.000, 1.000, 0.000
wrench, 0.000, 1.000, 0.000
flock, 0.000, 1.000, 0.000
damaging, 0.000, 1.000, 0.000
que, 0.000, 1.000, 0.000
rated, 0.000, 1.000, 0.000
cage, 0.000, 1.000, 0.000
mistaken, 0.000, 1.000, 0.000
georgia, 0.000, 1.000, 0.000
1905, 0.000, 1.000, 0.000
ard, 0.000, 1.000, 0.000
reliance, 0.000, 1.000, 0.000
satisfactory, 0.000, 1.000, 0.000
rattlesnake, 0.000, 1.000, 0.000
omnibus, 0.000, 1.000, 0.000
woe, 0.000, 1.000, 0.000
solving, 0.000, 1.000, 0.000
grr, 0.000, 1.000, 0.000
propelled, 0.000, 1.000, 0.000
suez, 0.000, 1.000, 0.000
sackville, 0.000, 1.000, 0.000
patroller, 0.000, 1.000, 0.000
gc, 0.000, 1.000, 0.000
scorn, 0.000, 1.000, 0.000
kenosha, 0.000, 1.000, 0.000
connectivity, 0.000, 1.000, 0.000
bingo, 0.000, 1.000, 0.000
corolla, 0.000, 1.000, 0.000
effluent, 0.000, 1.000, 0.000
adaptive, 0.000, 1.000, 0.000
bald, 0.000, 1.000, 0.000
betsy, 0.000, 1.000, 0.000
172, 0.000, 1.000, 0.000
1859, 0.000, 1.000, 0.000
coordinated, 0.000, 1.000, 0.000
founding, 0.000, 1.000, 0.000
audacity, 0.000, 1.000, 0.000
34684, 0.000, 1.000, 0.000
philippe, 0.000, 1.000, 0.000
linking, 0.000, 1.000, 0.000
duct, 0.000, 1.000, 0.000
filler, 0.000, 1.000, 0.000
correctional, 0.000, 1.000, 0.000
jacob, 0.000, 1.000, 0.000
du, 0.000, 1.000, 0.000
45, 0.000, 1.000, 0.000
fatguyphotography, 0.000, 1.000, 0.000
pot, 0.000, 1.000, 0.000
producing, 0.000, 1.000, 0.000
impacted, 0.000, 1.000, 0.000
treating, 0.000, 1.000, 0.000
15m, 0.000, 1.000, 0.000
flynn, 0.000, 1.000, 0.000
staple, 0.000, 1.000, 0.000
troon, 0.000, 1.000, 0.000
crafty, 0.000, 1.000, 0.000
homeowner, 0.000, 1.000, 0.000
peeled, 0.000, 1.000, 0.000
spacecraft, 0.000, 1.000, 0.000
davenport, 0.000, 1.000, 0.000
fir, 0.000, 1.000, 0.000
fuzzy, 0.000, 1.000, 0.000
reunion, 0.000, 1.000, 0.000
stafford, 0.000, 1.000, 0.000
myrtle, 0.000, 1.000, 0.000
roundup, 0.000, 1.000, 0.000
stake, 0.000, 1.000, 0.000
seventh, 0.000, 1.000, 0.000
jb, 0.000, 1.000, 0.000
fairfield, 0.000, 1.000, 0.000
sd, 0.000, 1.000, 0.000
curtis, 0.000, 1.000, 0.000
piracy, 0.000, 1.000, 0.000
conditioning, 0.000, 1.000, 0.000
ease, 0.000, 1.000, 0.000
connecting, 0.000, 1.000, 0.000
spinning, 0.000, 1.000, 0.000
bf, 0.000, 1.000, 0.000
robbed, 0.000, 1.000, 0.000
taproom, 0.000, 1.000, 0.000
friar, 0.000, 1.000, 0.000
nap, 0.000, 1.000, 0.000
shallow, 0.000, 1.000, 0.000
hors, 0.000, 1.000, 0.000
retiree, 0.000, 1.000, 0.000
bloodthirsty, 0.000, 1.000, 0.000
bloomingdale, 0.000, 1.000, 0.000
betn, 0.000, 1.000, 0.000
rrc, 0.000, 1.000, 0.000
rother, 0.000, 1.000, 0.000
rockstar, 0.000, 1.000, 0.000
blighting, 0.000, 1.000, 0.000
rook, 0.000, 1.000, 0.000
rokilio, 0.000, 1.000, 0.000
roebling, 0.000, 1.000, 0.000
bligh, 0.000, 1.000, 0.000
riddlers, 0.000, 1.000, 0.000
rivero, 0.000, 1.000, 0.000
ritch, 0.000, 1.000, 0.000
biologist, 0.000, 1.000, 0.000
rime, 0.000, 1.000, 0.000
revitalized, 0.000, 1.000, 0.000
rtds, 0.000, 1.000, 0.000
bayport, 0.000, 1.000, 0.000
benedixramos, 0.000, 1.000, 0.000
seclude, 0.000, 1.000, 0.000
seductively, 0.000, 1.000, 0.000
segond, 0.000, 1.000, 0.000
backfiring, 0.000, 1.000, 0.000
sellek, 0.000, 1.000, 0.000
semibalanus, 0.000, 1.000, 0.000
serengeti, 0.000, 1.000, 0.000
servite, 0.000, 1.000, 0.000
setauket, 0.000, 1.000, 0.000
awar, 0.000, 1.000, 0.000
shcs, 0.000, 1.000, 0.000
shielded, 0.000, 1.000, 0.000
shmorg, 0.000, 1.000, 0.000
showcased, 0.000, 1.000, 0.000
shrunken, 0.000, 1.000, 0.000
sideways, 0.000, 1.000, 0.000
assert, 0.000, 1.000, 0.000
badger, 0.000, 1.000, 0.000
rw, 0.000, 1.000, 0.000
bai, 0.000, 1.000, 0.000
bale, 0.000, 1.000, 0.000
beginner, 0.000, 1.000, 0.000
samael, 0.000, 1.000, 0.000
begambleaware, 0.000, 1.000, 0.000
beetlejuice, 0.000, 1.000, 0.000
beac, 0.000, 1.000, 0.000
santacruz, 0.000, 1.000, 0.000
bcb, 0.000, 1.000, 0.000
sapl, 0.000, 1.000, 0.000
sapper, 0.000, 1.000, 0.000
baumhaus, 0.000, 1.000, 0.000
bartlett, 0.000, 1.000, 0.000
bandera, 0.000, 1.000, 0.000
sayurala, 0.000, 1.000, 0.000
balta, 0.000, 1.000, 0.000
schouskjelleren, 0.000, 1.000, 0.000
schuylkill, 0.000, 1.000, 0.000
ballinacourty, 0.000, 1.000, 0.000
scranton, 0.000, 1.000, 0.000
bol, 0.000, 1.000, 0.000
brac, 0.000, 1.000, 0.000
bollywood, 0.000, 1.000, 0.000
piuma, 0.000, 1.000, 0.000
plowshare, 0.000, 1.000, 0.000
carmen, 0.000, 1.000, 0.000
pnvl, 0.000, 1.000, 0.000
capo, 0.000, 1.000, 0.000
pollster, 0.000, 1.000, 0.000
caped, 0.000, 1.000, 0.000
pooled, 0.000, 1.000, 0.000
carpenter, 0.000, 1.000, 0.000
portola, 0.000, 1.000, 0.000
postpones, 0.000, 1.000, 0.000
postulation, 0.000, 1.000, 0.000
calmac, 0.000, 1.000, 0.000
precast, 0.000, 1.000, 0.000
prichett, 0.000, 1.000, 0.000
priested, 0.000, 1.000, 0.000
privateer, 0.000, 1.000, 0.000
progressiveness, 0.000, 1.000, 0.000
canonically, 0.000, 1.000, 0.000
pipework, 0.000, 1.000, 0.000
castillo, 0.000, 1.000, 0.000
castlemaine, 0.000, 1.000, 0.000
citra, 0.000, 1.000, 0.000
percussion, 0.000, 1.000, 0.000
chummy, 0.000, 1.000, 0.000
perfil, 0.000, 1.000, 0.000
perrysburg, 0.000, 1.000, 0.000
pessisexuals, 0.000, 1.000, 0.000
chivalry, 0.000, 1.000, 0.000
cher, 0.000, 1.000, 0.000
philosowordle, 0.000, 1.000, 0.000
phony, 0.000, 1.000, 0.000
photobombed, 0.000, 1.000, 0.000
photon, 0.000, 1.000, 0.000
charlestonian, 0.000, 1.000, 0.000
chapin, 0.000, 1.000, 0.000
chamchas, 0.000, 1.000, 0.000
cedarville, 0.000, 1.000, 0.000
pike, 0.000, 1.000, 0.000
pilsner, 0.000, 1.000, 0.000
ccw, 0.000, 1.000, 0.000
calimity, 0.000, 1.000, 0.000
propagation, 0.000, 1.000, 0.000
caledonian, 0.000, 1.000, 0.000
prototype, 0.000, 1.000, 0.000
rasche, 0.000, 1.000, 0.000
brewbound, 0.000, 1.000, 0.000
breezebuilder, 0.000, 1.000, 0.000
rbny, 0.000, 1.000, 0.000
