Group num: 0, TC(X;Y_j): 1.573
inspirational, 0.000, 1.000, 0.000
somerset, 0.000, 1.000, 0.000
athens, 0.000, 1.000, 0.000
50m, 0.000, 1.000, 0.000
deserted, 0.000, 1.000, 0.000
eco, 0.000, 1.000, 0.000
frying, 0.000, 1.000, 0.000
genesis, 0.000, 1.000, 0.000
sap, 0.000, 1.000, 0.000
donald, 0.000, 1.000, 0.000
excursion, 0.000, 1.000, 0.000
damaging, 0.000, 1.000, 0.000
laura, 0.000, 1.000, 0.000
reactor, 0.000, 1.000, 0.000
clerk, 0.000, 1.000, 0.000
lakers, 0.000, 1.000, 0.000
consi, 0.000, 1.000, 0.000
roundup, 0.000, 1.000, 0.000
neil, 0.000, 1.000, 0.000
bigoted, 0.000, 1.000, 0.000
calgary, 0.000, 1.000, 0.000
hayes, 0.000, 1.000, 0.000
stripped, 0.000, 1.000, 0.000
bcpoli, 0.000, 1.000, 0.000
watering, 0.000, 1.000, 0.000
andrea, 0.000, 1.000, 0.000
itll, 0.000, 1.000, 0.000
hurdle, 0.000, 1.000, 0.000
spoil, 0.000, 1.000, 0.000
travis, 0.000, 1.000, 0.000
grant, 0.000, 1.000, 0.000
exchange, 0.000, 1.000, 0.000
offshore, 0.000, 1.000, 0.000
core, 0.000, 1.000, 0.000
wtf, 0.000, 1.000, 0.000
attorney, 0.000, 1.000, 0.000
lincoln, 0.000, 1.000, 0.000
2019, 0.000, 1.000, 0.000
bos, 0.000, 1.000, 0.000
trailer, 0.000, 1.000, 0.000
met, 0.000, 1.000, 0.000
effect, 0.000, 1.000, 0.000
direct, 0.000, 1.000, 0.000
west, 0.000, 1.000, 0.000
announced, 0.000, 1.000, 0.000
anybody, 0.000, 1.000, 0.000
collision, 0.000, 1.000, 0.000
stress, 0.000, 1.000, 0.000
harder, 0.000, 1.000, 0.000
cork, 0.000, 1.000, 0.000
firewall, 0.000, 1.000, 0.000
getting, 0.000, 1.000, 0.000
alert, 0.000, 1.000, 0.000
winning, 0.000, 1.000, 0.000
comment, 0.000, 1.000, 0.000
80, 0.000, 1.000, 0.000
staff, 0.000, 1.000, 0.000
nursing, 0.000, 1.000, 0.000
appreciation, 0.000, 1.000, 0.000
clearance, 0.000, 1.000, 0.000
isabel, 0.000, 1.000, 0.000
mum, 0.000, 1.000, 0.000
pelican, 0.000, 1.000, 0.000
inspired, 0.000, 1.000, 0.000
metaverse, 0.000, 1.000, 0.000
intelligent, 0.000, 1.000, 0.000
headache, 0.000, 1.000, 0.000
tracking, 0.000, 1.000, 0.000
navigate, 0.000, 1.000, 0.000
separatist, 0.000, 1.000, 0.000
blvd, 0.000, 1.000, 0.000
palmharboruniversityhighschool, 0.000, 1.000, 0.000
palmharbor, 0.000, 1.000, 0.000
passageway, 0.000, 1.000, 0.000
militarization, 0.000, 1.000, 0.000
milenium, 0.000, 1.000, 0.000
palmharborhappenings, 0.000, 1.000, 0.000
maim, 0.000, 1.000, 0.000
pallbearer, 0.000, 1.000, 0.000
millington, 0.000, 1.000, 0.000
milton, 0.000, 1.000, 0.000
mahapola, 0.000, 1.000, 0.000
langham, 0.000, 1.000, 0.000
pakoda, 0.000, 1.000, 0.000
paisdprepares, 0.000, 1.000, 0.000
maintains, 0.000, 1.000, 0.000
passersby, 0.000, 1.000, 0.000
milano, 0.000, 1.000, 0.000
pasarán, 0.000, 1.000, 0.000
pascagoula, 0.000, 1.000, 0.000
microbiome, 0.000, 1.000, 0.000
macsweeney, 0.000, 1.000, 0.000
maiko, 0.000, 1.000, 0.000
maharashtrafinancialbudget, 0.000, 1.000, 0.000
mididress, 0.000, 1.000, 0.000
microagressions, 0.000, 1.000, 0.000
parietina, 0.000, 1.000, 0.000
mids, 0.000, 1.000, 0.000
pao, 0.000, 1.000, 0.000
midshipman, 0.000, 1.000, 0.000
parchment, 0.000, 1.000, 0.000
lansing, 0.000, 1.000, 0.000
mikitary, 0.000, 1.000, 0.000
maintaining, 0.000, 1.000, 0.000
paramilitary, 0.000, 1.000, 0.000
parting, 0.000, 1.000, 0.000
papi, 0.000, 1.000, 0.000
larva, 0.000, 1.000, 0.000
migratory, 0.000, 1.000, 0.000
pahs, 0.000, 1.000, 0.000
neonazi, 0.000, 1.000, 0.000
pager, 0.000, 1.000, 0.000
ottumwa, 0.000, 1.000, 0.000
otaymesa, 0.000, 1.000, 0.000
osuofia, 0.000, 1.000, 0.000
osseous, 0.000, 1.000, 0.000
macdonald, 0.000, 1.000, 0.000
misogynistic, 0.000, 1.000, 0.000
macaulay, 0.000, 1.000, 0.000
osliretina, 0.000, 1.000, 0.000
misstatement, 0.000, 1.000, 0.000
missunderstanding, 0.000, 1.000, 0.000
orysia, 0.000, 1.000, 0.000
orville, 0.000, 1.000, 0.000
machineoperator, 0.000, 1.000, 0.000
layin, 0.000, 1.000, 0.000
mittagong, 0.000, 1.000, 0.000
mitten, 0.000, 1.000, 0.000
lynda, 0.000, 1.000, 0.000
orso, 0.000, 1.000, 0.000
orne, 0.000, 1.000, 0.000
lyn, 0.000, 1.000, 0.000
mln, 0.000, 1.000, 0.000
mlrs, 0.000, 1.000, 0.000
mnc, 0.000, 1.000, 0.000
ornamental, 0.000, 1.000, 0.000
lcsm, 0.000, 1.000, 0.000
orlandpark, 0.000, 1.000, 0.000
m3, 0.000, 1.000, 0.000
maciviclearning, 0.000, 1.000, 0.000
ouit, 0.000, 1.000, 0.000
outboard, 0.000, 1.000, 0.000
padstowharbour, 0.000, 1.000, 0.000
padstow, 0.000, 1.000, 0.000
padlock, 0.000, 1.000, 0.000
padilla, 0.000, 1.000, 0.000
paderu, 0.000, 1.000, 0.000
miniature, 0.000, 1.000, 0.000
macquari, 0.000, 1.000, 0.000
lavale, 0.000, 1.000, 0.000
lawrenceville, 0.000, 1.000, 0.000
oysterpointmarina, 0.000, 1.000, 0.000
makalapa, 0.000, 1.000, 0.000
override, 0.000, 1.000, 0.000
maclay, 0.000, 1.000, 0.000
mackinaw, 0.000, 1.000, 0.000
overpowering, 0.000, 1.000, 0.000
overpaid, 0.000, 1.000, 0.000
minutely, 0.000, 1.000, 0.000
mackinac, 0.000, 1.000, 0.000
overlaid, 0.000, 1.000, 0.000
overflowing, 0.000, 1.000, 0.000
overclocked, 0.000, 1.000, 0.000
outscore, 0.000, 1.000, 0.000
misanalyzed, 0.000, 1.000, 0.000
mise, 0.000, 1.000, 0.000
outlay, 0.000, 1.000, 0.000
outlander, 0.000, 1.000, 0.000
outerhebrides, 0.000, 1.000, 0.000
mineola, 0.000, 1.000, 0.000
oyo, 0.000, 1.000, 0.000
peacenotwar, 0.000, 1.000, 0.000
paulo, 0.000, 1.000, 0.000
mattered, 0.000, 1.000, 0.000
mattoon, 0.000, 1.000, 0.000
mayday, 0.000, 1.000, 0.000
pgam2022, 0.000, 1.000, 0.000
mayscc, 0.000, 1.000, 0.000
mcalester, 0.000, 1.000, 0.000
mcallen, 0.000, 1.000, 0.000
pfsense, 0.000, 1.000, 0.000
pettyharbour, 0.000, 1.000, 0.000
petter, 0.000, 1.000, 0.000
lacey, 0.000, 1.000, 0.000
mccallion, 0.000, 1.000, 0.000
mannady, 0.000, 1.000, 0.000
mccarthy, 0.000, 1.000, 0.000
petitioning, 0.000, 1.000, 0.000
mccord, 0.000, 1.000, 0.000
manistique, 0.000, 1.000, 0.000
mckeesport, 0.000, 1.000, 0.000
pestilence, 0.000, 1.000, 0.000
pestered, 0.000, 1.000, 0.000
pervert, 0.000, 1.000, 0.000
lakeside, 0.000, 1.000, 0.000
persian, 0.000, 1.000, 0.000
mcminnville, 0.000, 1.000, 0.000
mcnally, 0.000, 1.000, 0.000
mathematics, 0.000, 1.000, 0.000
pharmacytechnician, 0.000, 1.000, 0.000
mantecado, 0.000, 1.000, 0.000
mateo, 0.000, 1.000, 0.000
marianne, 0.000, 1.000, 0.000
marigot, 0.000, 1.000, 0.000
marineindustry, 0.000, 1.000, 0.000
pickleball, 0.000, 1.000, 0.000
maritimeindustry, 0.000, 1.000, 0.000
maritimejobs, 0.000, 1.000, 0.000
kyev, 0.000, 1.000, 0.000
pickford, 0.000, 1.000, 0.000
pickett, 0.000, 1.000, 0.000
marketvibes, 0.000, 1.000, 0.000
marsalis, 0.000, 1.000, 0.000
marazion, 0.000, 1.000, 0.000
mcpe, 0.000, 1.000, 0.000
martha, 0.000, 1.000, 0.000
kyogle, 0.000, 1.000, 0.000
mao, 0.000, 1.000, 0.000
masoncartwright, 0.000, 1.000, 0.000
kzezo, 0.000, 1.000, 0.000
massapequa, 0.000, 1.000, 0.000
mantoux, 0.000, 1.000, 0.000
philodendron, 0.000, 1.000, 0.000
laborer, 0.000, 1.000, 0.000
mantecadoreal, 0.000, 1.000, 0.000
phasing, 0.000, 1.000, 0.000
massing, 0.000, 1.000, 0.000
matawan, 0.000, 1.000, 0.000
martzu, 0.000, 1.000, 0.000
patsy, 0.000, 1.000, 0.000
mcr, 0.000, 1.000, 0.000
manger, 0.000, 1.000, 0.000
malfeasance, 0.000, 1.000, 0.000
pelé, 0.000, 1.000, 0.000
landdd, 0.000, 1.000, 0.000
mentalhealth, 0.000, 1.000, 0.000
malama, 0.000, 1.000, 0.000
mentalhealthinmaritime, 0.000, 1.000, 0.000
meriti, 0.000, 1.000, 0.000
malabar, 0.000, 1.000, 0.000
pegulas, 0.000, 1.000, 0.000
peerage, 0.000, 1.000, 0.000
landfall, 0.000, 1.000, 0.000
mesa, 0.000, 1.000, 0.000
landgraabs, 0.000, 1.000, 0.000
pechoux, 0.000, 1.000, 0.000
landlord, 0.000, 1.000, 0.000
messer, 0.000, 1.000, 0.000
pcengine, 0.000, 1.000, 0.000
pbpride, 0.000, 1.000, 0.000
makita, 0.000, 1.000, 0.000
laney, 0.000, 1.000, 0.000
makingmemories, 0.000, 1.000, 0.000
pbcaribbeannassau, 0.000, 1.000, 0.000
makedisciples, 0.000, 1.000, 0.000
metrolink, 0.000, 1.000, 0.000
pbcaribbean, 0.000, 1.000, 0.000
penal, 0.000, 1.000, 0.000
malverne, 0.000, 1.000, 0.000
meng, 0.000, 1.000, 0.000
penguinresearch, 0.000, 1.000, 0.000
mdhhs, 0.000, 1.000, 0.000
meadville, 0.000, 1.000, 0.000
lakh, 0.000, 1.000, 0.000
periat, 0.000, 1.000, 0.000
perez, 0.000, 1.000, 0.000
meandering, 0.000, 1.000, 0.000
lakhimpur, 0.000, 1.000, 0.000
pepple, 0.000, 1.000, 0.000
median, 0.000, 1.000, 0.000
peoria, 0.000, 1.000, 0.000
penugonda, 0.000, 1.000, 0.000
medley, 0.000, 1.000, 0.000
permanente, 0.000, 1.000, 0.000
lampeter, 0.000, 1.000, 0.000
manc, 0.000, 1.000, 0.000
medtwitter, 0.000, 1.000, 0.000
pennsaukentownship, 0.000, 1.000, 0.000
manassa, 0.000, 1.000, 0.000
medulla, 0.000, 1.000, 0.000
pennisula, 0.000, 1.000, 0.000
melatonin, 0.000, 1.000, 0.000
mellow, 0.000, 1.000, 0.000
memcard, 0.000, 1.000, 0.000
menchville, 0.000, 1.000, 0.000
mendon, 0.000, 1.000, 0.000
manages, 0.000, 1.000, 0.000
pentwater, 0.000, 1.000, 0.000
lea, 0.000, 1.000, 0.000
oreocheesecakefrappe, 0.000, 1.000, 0.000
moanalua, 0.000, 1.000, 0.000
myorthodontist, 0.000, 1.000, 0.000
loscristianos, 0.000, 1.000, 0.000
lorry, 0.000, 1.000, 0.000
nordicnoir, 0.000, 1.000, 0.000
loosens, 0.000, 1.000, 0.000
n200, 0.000, 1.000, 0.000
lithium, 0.000, 1.000, 0.000
n600l, 0.000, 1.000, 0.000
nora, 0.000, 1.000, 0.000
noormuqaddam, 0.000, 1.000, 0.000
n62, 0.000, 1.000, 0.000
noobs, 0.000, 1.000, 0.000
liqd, 0.000, 1.000, 0.000
n95, 0.000, 1.000, 0.000
nomnom, 0.000, 1.000, 0.000
naaman, 0.000, 1.000, 0.000
nacionalsocialists, 0.000, 1.000, 0.000
liveliness, 0.000, 1.000, 0.000
noirphoto, 0.000, 1.000, 0.000
nae, 0.000, 1.000, 0.000
naging, 0.000, 1.000, 0.000
noir, 0.000, 1.000, 0.000
noi, 0.000, 1.000, 0.000
nainiapan, 0.000, 1.000, 0.000
nambucca, 0.000, 1.000, 0.000
namespace, 0.000, 1.000, 0.000
loongarch64, 0.000, 1.000, 0.000
norhtern, 0.000, 1.000, 0.000
myfavgamesever, 0.000, 1.000, 0.000
mvh, 0.000, 1.000, 0.000
nowra, 0.000, 1.000, 0.000
lincolntunnel, 0.000, 1.000, 0.000
novice, 0.000, 1.000, 0.000
multilateral, 0.000, 1.000, 0.000
novelist, 0.000, 1.000, 0.000
novascotiaworks, 0.000, 1.000, 0.000
louiseville, 0.000, 1.000, 0.000
munising, 0.000, 1.000, 0.000
notquite, 0.000, 1.000, 0.000
loudest, 0.000, 1.000, 0.000
munsey, 0.000, 1.000, 0.000
notificationofinterest, 0.000, 1.000, 0.000
noteworthily, 0.000, 1.000, 0.000
murwillumbah, 0.000, 1.000, 0.000
muse, 0.000, 1.000, 0.000
lingered, 0.000, 1.000, 0.000
northwoods, 0.000, 1.000, 0.000
lint, 0.000, 1.000, 0.000
lionel, 0.000, 1.000, 0.000
museo, 0.000, 1.000, 0.000
museumlover, 0.000, 1.000, 0.000
museumoflondondocklands, 0.000, 1.000, 0.000
muskogee, 0.000, 1.000, 0.000
mute, 0.000, 1.000, 0.000
lothian, 0.000, 1.000, 0.000
mutt, 0.000, 1.000, 0.000
normandy, 0.000, 1.000, 0.000
nampa, 0.000, 1.000, 0.000
multifaceted, 0.000, 1.000, 0.000
nodejs, 0.000, 1.000, 0.000
nar, 0.000, 1.000, 0.000
navarro, 0.000, 1.000, 0.000
liye, 0.000, 1.000, 0.000
newmemberthursday, 0.000, 1.000, 0.000
newlondon, 0.000, 1.000, 0.000
newlisting, 0.000, 1.000, 0.000
newish, 0.000, 1.000, 0.000
lk, 0.000, 1.000, 0.000
newengland, 0.000, 1.000, 0.000
newcrest, 0.000, 1.000, 0.000
lnpcorruptionparty, 0.000, 1.000, 0.000
neumann, 0.000, 1.000, 0.000
neues, 0.000, 1.000, 0.000
newton, 0.000, 1.000, 0.000
neuengamme, 0.000, 1.000, 0.000
navimumbai, 0.000, 1.000, 0.000
navymedicalcorps, 0.000, 1.000, 0.000
navymedicine, 0.000, 1.000, 0.000
nbcnewsnow, 0.000, 1.000, 0.000
localbodypolls, 0.000, 1.000, 0.000
nectar, 0.000, 1.000, 0.000
nedumbasserry, 0.000, 1.000, 0.000
localbodyelection, 0.000, 1.000, 0.000
nedumbassery, 0.000, 1.000, 0.000
negativa, 0.000, 1.000, 0.000
negeri, 0.000, 1.000, 0.000
netflix, 0.000, 1.000, 0.000
netgate, 0.000, 1.000, 0.000
localhistory, 0.000, 1.000, 0.000
navalaction, 0.000, 1.000, 0.000
nfhs, 0.000, 1.000, 0.000
nmrtcpearlharbor, 0.000, 1.000, 0.000
narbonne, 0.000, 1.000, 0.000
narusasu, 0.000, 1.000, 0.000
liveloveniagara, 0.000, 1.000, 0.000
nlschools, 0.000, 1.000, 0.000
nitpicking, 0.000, 1.000, 0.000
loong64, 0.000, 1.000, 0.000
nikosdendias, 0.000, 1.000, 0.000
naruto, 0.000, 1.000, 0.000
nastiest, 0.000, 1.000, 0.000
loom, 0.000, 1.000, 0.000
nat, 0.000, 1.000, 0.000
liver, 0.000, 1.000, 0.000
livinggrand, 0.000, 1.000, 0.000
londonportcity, 0.000, 1.000, 0.000
loitering, 0.000, 1.000, 0.000
natchez, 0.000, 1.000, 0.000
nightlights, 0.000, 1.000, 0.000
nigh, 0.000, 1.000, 0.000
nicky, 0.000, 1.000, 0.000
natively, 0.000, 1.000, 0.000
locomotion, 0.000, 1.000, 0.000
nhc, 0.000, 1.000, 0.000
lochalsh, 0.000, 1.000, 0.000
locality, 0.000, 1.000, 0.000
nhava, 0.000, 1.000, 0.000
nauu, 0.000, 1.000, 0.000
nan, 0.000, 1.000, 0.000
nsclc, 0.000, 1.000, 0.000
mullet, 0.000, 1.000, 0.000
limi, 0.000, 1.000, 0.000
leftmost, 0.000, 1.000, 0.000
lehua, 0.000, 1.000, 0.000
leistungssportanderschule, 0.000, 1.000, 0.000
lemnitzer, 0.000, 1.000, 0.000
montgomeryvillage, 0.000, 1.000, 0.000
montgomeryville, 0.000, 1.000, 0.000
openness, 0.000, 1.000, 0.000
openlara, 0.000, 1.000, 0.000
lengthy, 0.000, 1.000, 0.000
ontanogan, 0.000, 1.000, 0.000
lunchboxes, 0.000, 1.000, 0.000
lunchbox, 0.000, 1.000, 0.000
lungart, 0.000, 1.000, 0.000
onshore, 0.000, 1.000, 0.000
onoda, 0.000, 1.000, 0.000
lump, 0.000, 1.000, 0.000
moralist, 0.000, 1.000, 0.000
onlyinmn, 0.000, 1.000, 0.000
moremi, 0.000, 1.000, 0.000
leukemia, 0.000, 1.000, 0.000
onboarder, 0.000, 1.000, 0.000
morenovalley, 0.000, 1.000, 0.000
lugoff, 0.000, 1.000, 0.000
ludden, 0.000, 1.000, 0.000
omoh, 0.000, 1.000, 0.000
levine, 0.000, 1.000, 0.000
onsen, 0.000, 1.000, 0.000
lupita, 0.000, 1.000, 0.000
leesville, 0.000, 1.000, 0.000
opobo, 0.000, 1.000, 0.000
lxz5383, 0.000, 1.000, 0.000
lv, 0.000, 1.000, 0.000
orgasm, 0.000, 1.000, 0.000
mobelusa, 0.000, 1.000, 0.000
mobileal, 0.000, 1.000, 0.000
leah, 0.000, 1.000, 0.000
mobilealabama, 0.000, 1.000, 0.000
lutsevych, 0.000, 1.000, 0.000
mobilized, 0.000, 1.000, 0.000
marchquotes, 0.000, 1.000, 0.000
leakage, 0.000, 1.000, 0.000
modelling, 0.000, 1.000, 0.000
moderated, 0.000, 1.000, 0.000
oranienberg, 0.000, 1.000, 0.000
modernart, 0.000, 1.000, 0.000
modernity, 0.000, 1.000, 0.000
molag, 0.000, 1.000, 0.000
leatherfooters, 0.000, 1.000, 0.000
molest, 0.000, 1.000, 0.000
opubo, 0.000, 1.000, 0.000
optomize, 0.000, 1.000, 0.000
mondaygoals, 0.000, 1.000, 0.000
monfalcone, 0.000, 1.000, 0.000
opportuniy, 0.000, 1.000, 0.000
moniya, 0.000, 1.000, 0.000
leavey, 0.000, 1.000, 0.000
monstergengdubaiparty, 0.000, 1.000, 0.000
leydon, 0.000, 1.000, 0.000
morningdrive, 0.000, 1.000, 0.000
leyte, 0.000, 1.000, 0.000
lgas, 0.000, 1.000, 0.000
nzta, 0.000, 1.000, 0.000
mountie, 0.000, 1.000, 0.000
nyong, 0.000, 1.000, 0.000
mounting, 0.000, 1.000, 0.000
nycha, 0.000, 1.000, 0.000
nv, 0.000, 1.000, 0.000
lovethewater, 0.000, 1.000, 0.000
nutritionmonth, 0.000, 1.000, 0.000
msbhawards, 0.000, 1.000, 0.000
mscommodore, 0.000, 1.000, 0.000
lifespan, 0.000, 1.000, 0.000
mtholly, 0.000, 1.000, 0.000
loveshackfancy, 0.000, 1.000, 0.000
lifewithzoe, 0.000, 1.000, 0.000
ligia, 0.000, 1.000, 0.000
lovesailing, 0.000, 1.000, 0.000
likeeeeeeeeee, 0.000, 1.000, 0.000
nswwx, 0.000, 1.000, 0.000
loveothers, 0.000, 1.000, 0.000
nsukka, 0.000, 1.000, 0.000
mtu, 0.000, 1.000, 0.000
nsfw, 0.000, 1.000, 0.000
likened, 0.000, 1.000, 0.000
mtvernon, 0.000, 1.000, 0.000
nse, 0.000, 1.000, 0.000
lilburn, 0.000, 1.000, 0.000
lovelibraries, 0.000, 1.000, 0.000
moulded, 0.000, 1.000, 0.000
mnproud, 0.000, 1.000, 0.000
motoaki, 0.000, 1.000, 0.000
motivationmonday, 0.000, 1.000, 0.000
omak, 0.000, 1.000, 0.000
om635454, 0.000, 1.000, 0.000
olynyk, 0.000, 1.000, 0.000
libertarian, 0.000, 1.000, 0.000
lucatch, 0.000, 1.000, 0.000
olivine, 0.000, 1.000, 0.000
moroccan, 0.000, 1.000, 0.000
morocco, 0.000, 1.000, 0.000
okoh, 0.000, 1.000, 0.000
mosaic, 0.000, 1.000, 0.000
lichen, 0.000, 1.000, 0.000
okno, 0.000, 1.000, 0.000
lubricate, 0.000, 1.000, 0.000
oke, 0.000, 1.000, 0.000
lubang, 0.000, 1.000, 0.000
oguso, 0.000, 1.000, 0.000
lsd52, 0.000, 1.000, 0.000
mosaicmonday, 0.000, 1.000, 0.000
oftentimes, 0.000, 1.000, 0.000
lsd, 0.000, 1.000, 0.000
officiel, 0.000, 1.000, 0.000
loyolavolleyball, 0.000, 1.000, 0.000
officejobs, 0.000, 1.000, 0.000
odani, 0.000, 1.000, 0.000
lidl, 0.000, 1.000, 0.000
oatridge, 0.000, 1.000, 0.000
loxton, 0.000, 1.000, 0.000
oais, 0.000, 1.000, 0.000
000000, 0.000, 1.000, 0.000
resale, 0.000, 1.000, 0.000
pinguine, 0.000, 1.000, 0.000
topographical, 0.000, 1.000, 0.000
topos, 0.000, 1.000, 0.000
topps, 0.000, 1.000, 0.000
torquay, 0.000, 1.000, 0.000
touk, 0.000, 1.000, 0.000
touristvisa, 0.000, 1.000, 0.000
touristy, 0.000, 1.000, 0.000
towerbridge, 0.000, 1.000, 0.000
townshi, 0.000, 1.000, 0.000
topgolf, 0.000, 1.000, 0.000
tps, 0.000, 1.000, 0.000
transformation, 0.000, 1.000, 0.000
transitioning, 0.000, 1.000, 0.000
translator, 0.000, 1.000, 0.000
travelagents, 0.000, 1.000, 0.000
traveltoaustralia, 0.000, 1.000, 0.000
trended, 0.000, 1.000, 0.000
trickle, 0.000, 1.000, 0.000
trident, 0.000, 1.000, 0.000
trieste, 0.000, 1.000, 0.000
traceable, 0.000, 1.000, 0.000
troglodytica, 0.000, 1.000, 0.000
tooth, 0.000, 1.000, 0.000
toondah, 0.000, 1.000, 0.000
thomaston, 0.000, 1.000, 0.000
thoothukudi, 0.000, 1.000, 0.000
throbbing, 0.000, 1.000, 0.000
thunderridge, 0.000, 1.000, 0.000
thurman, 0.000, 1.000, 0.000
thw, 0.000, 1.000, 0.000
ticketport, 0.000, 1.000, 0.000
tifo, 0.000, 1.000, 0.000
timeless, 0.000, 1.000, 0.000
toondahharbour, 0.000, 1.000, 0.000
timetobe, 0.000, 1.000, 0.000
timothy, 0.000, 1.000, 0.000
ting, 0.000, 1.000, 0.000
tinny, 0.000, 1.000, 0.000
tiredness, 0.000, 1.000, 0.000
tixs, 0.000, 1.000, 0.000
tmsa, 0.000, 1.000, 0.000
tnx, 0.000, 1.000, 0.000
toggle, 0.000, 1.000, 0.000
tombraider, 0.000, 1.000, 0.000
timonium, 0.000, 1.000, 0.000
trough, 0.000, 1.000, 0.000
troyce, 0.000, 1.000, 0.000
trudy, 0.000, 1.000, 0.000
umb, 0.000, 1.000, 0.000
umbilical, 0.000, 1.000, 0.000
unattainable, 0.000, 1.000, 0.000
unbeliever, 0.000, 1.000, 0.000
unclouded, 0.000, 1.000, 0.000
und, 0.000, 1.000, 0.000
undergone, 0.000, 1.000, 0.000
undermine, 0.000, 1.000, 0.000
underpass, 0.000, 1.000, 0.000
ullapool, 0.000, 1.000, 0.000
undesirable, 0.000, 1.000, 0.000
undp, 0.000, 1.000, 0.000
undwerwaterphotography, 0.000, 1.000, 0.000
unending, 0.000, 1.000, 0.000
uneven, 0.000, 1.000, 0.000
unfinished, 0.000, 1.000, 0.000
unforgivable, 0.000, 1.000, 0.000
ung, 0.000, 1.000, 0.000
unger, 0.000, 1.000, 0.000
unicoe, 0.000, 1.000, 0.000
undid, 0.000, 1.000, 0.000
ukraineconflict, 0.000, 1.000, 0.000
ufcvegas49, 0.000, 1.000, 0.000
uec, 0.000, 1.000, 0.000
trull, 0.000, 1.000, 0.000
trumpet, 0.000, 1.000, 0.000
ts4, 0.000, 1.000, 0.000
tsa, 0.000, 1.000, 0.000
tuapse, 0.000, 1.000, 0.000
tuck, 0.000, 1.000, 0.000
tulsa, 0.000, 1.000, 0.000
tumwater, 0.000, 1.000, 0.000
turbografx16, 0.000, 1.000, 0.000
turok, 0.000, 1.000, 0.000
turok2, 0.000, 1.000, 0.000
turok2seedsofevil, 0.000, 1.000, 0.000
twds, 0.000, 1.000, 0.000
tweet100, 0.000, 1.000, 0.000
twid, 0.000, 1.000, 0.000
txhssoftball, 0.000, 1.000, 0.000
tyee, 0.000, 1.000, 0.000
u21, 0.000, 1.000, 0.000
u9, 0.000, 1.000, 0.000
ubs, 0.000, 1.000, 0.000
ucp, 0.000, 1.000, 0.000
thismedlife, 0.000, 1.000, 0.000
unimaginative, 0.000, 1.000, 0.000
thisishowmiserolls, 0.000, 1.000, 0.000
thinkg, 0.000, 1.000, 0.000
streamtime, 0.000, 1.000, 0.000
strenghts, 0.000, 1.000, 0.000
stressed, 0.000, 1.000, 0.000
stu, 0.000, 1.000, 0.000
submitting, 0.000, 1.000, 0.000
subnet, 0.000, 1.000, 0.000
subramanian, 0.000, 1.000, 0.000
subscriber, 0.000, 1.000, 0.000
subtweets, 0.000, 1.000, 0.000
streamed, 0.000, 1.000, 0.000
suison, 0.000, 1.000, 0.000
summerfield, 0.000, 1.000, 0.000
sunghoon, 0.000, 1.000, 0.000
sunsetsea, 0.000, 1.000, 0.000
superficial, 0.000, 1.000, 0.000
superheroes, 0.000, 1.000, 0.000
suwanee, 0.000, 1.000, 0.000
swa2058, 0.000, 1.000, 0.000
swatter, 0.000, 1.000, 0.000
sweetness, 0.000, 1.000, 0.000
suisse, 0.000, 1.000, 0.000
swigger, 0.000, 1.000, 0.000
strathpeffer, 0.000, 1.000, 0.000
strategical, 0.000, 1.000, 0.000
standforukraine, 0.000, 1.000, 0.000
standout, 0.000, 1.000, 0.000
startled, 0.000, 1.000, 0.000
statewide, 0.000, 1.000, 0.000
stayawake, 0.000, 1.000, 0.000
steamed, 0.000, 1.000, 0.000
steelerdome, 0.000, 1.000, 0.000
steelmanville, 0.000, 1.000, 0.000
stein, 0.000, 1.000, 0.000
stratford, 0.000, 1.000, 0.000
stench, 0.000, 1.000, 0.000
stephenson, 0.000, 1.000, 0.000
stepping, 0.000, 1.000, 0.000
stg, 0.000, 1.000, 0.000
sticky, 0.000, 1.000, 0.000
stinking, 0.000, 1.000, 0.000
stivesharbour, 0.000, 1.000, 0.000
stjoemap, 0.000, 1.000, 0.000
stopwarinukraine, 0.000, 1.000, 0.000
strasburg, 0.000, 1.000, 0.000
stenna, 0.000, 1.000, 0.000
swilly, 0.000, 1.000, 0.000
swoon, 0.000, 1.000, 0.000
sworn, 0.000, 1.000, 0.000
telephone, 0.000, 1.000, 0.000
televisionpromos, 0.000, 1.000, 0.000
tenacresplus, 0.000, 1.000, 0.000
tenderness, 0.000, 1.000, 0.000
tennyson, 0.000, 1.000, 0.000
tenterfield, 0.000, 1.000, 0.000
termino, 0.000, 1.000, 0.000
terri, 0.000, 1.000, 0.000
testimony, 0.000, 1.000, 0.000
teldrasil, 0.000, 1.000, 0.000
textbook, 0.000, 1.000, 0.000
thegreatunknown, 0.000, 1.000, 0.000
theirselves, 0.000, 1.000, 0.000
themagiccity, 0.000, 1.000, 0.000
thematic, 0.000, 1.000, 0.000
thescarlettrealestategroup, 0.000, 1.000, 0.000
theseareafewofmyfavoritethings, 0.000, 1.000, 0.000
thesepeopleareevil, 0.000, 1.000, 0.000
thespian, 0.000, 1.000, 0.000
theytalk, 0.000, 1.000, 0.000
tfgm, 0.000, 1.000, 0.000
tein, 0.000, 1.000, 0.000
teesvalley, 0.000, 1.000, 0.000
teesside, 0.000, 1.000, 0.000
syh, 0.000, 1.000, 0.000
syhbf, 0.000, 1.000, 0.000
sylvan, 0.000, 1.000, 0.000
